Course Title,First Year Offered,Last Year Offered,Professors,Sessions,Category,YB,YE,Years Offered
Legal Bibliography and Research,1955,1956,John Henry Merryman,Legal Bibliography and Research (1955-1956),Research & Writing,9/1/1955 12:00am,6/1/1956 12:00am,1955-1956
Legal Aspects of the United States Foreign Relations,1955,1964,"Carl Bernhardt Spaeth, Carl Bernhardt Spaeth, Homer G. Angelo","Legal Aspects of the United States Foreign Relations (1955-1956),Legal Aspects of the United States Foreign Relations (1956-1957),Legal Aspects of the United States Foreign Relations (1957-1958),Legal Aspects of the United States Foreign Relations (1958-1959),Legal Aspects of the United States Foreign Relations (1959-1960),Legal Aspects of the United States Foreign Relations (1960-1961),Legal Aspects of the United States Foreign Relations (1961-1962),Legal Aspects of the United States Foreign Relations (1962-1963),Legal Aspects of the United States Foreign Relations (1963-1964)",International & Comparative Law,9/1/1955 12:00am,6/1/1964 12:00am,"1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964"
Oil and Gas,1955,1990,"Everett Seymour Layman, Charles J. Meyers, Howard R. Williams, Henry T. Greely","Oil and Gas (1955-1956),Oil and Gas (1957-1958),Oil and Gas (1959-1960),Oil and Gas (1961-1962),Oil and Gas (1963-1964),Oil and Gas (1965-1966),Oil and Gas (1966-1967),Oil and Gas (1967-1968),Oil and Gas (1968-1969),Oil and Gas (1969-1970),Oil and Gas (1970-1971),Oil and Gas (1971-1972),Oil and Gas (1972-1973),Oil and Gas (1973-1974),Oil and Gas (1974-1975),Oil and Gas (1975-1976),Oil and Gas (1976-1977),Oil and Gas (1977-1978),Oil and Gas (1978-1979),Oil and Gas (1979-1980),Oil and Gas (1980-1981),Oil and Gas (1981-1982),Oil and Gas (1982-1983),Oil and Gas (1983-1984),Oil and Gas (1984-1985),Oil and Gas (1985-1987),Oil and Gas (1987-1989),Oil and Gas (1989-1990)","Environmental, Natural Resources, Land Use & Water Law",9/1/1955 12:00am,6/1/1990 12:00am,"1955-1956, 1957-1958, 1959-1960, 1961-1962, 1963-1964, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990"
Comparative Constitutional Problems: India and the United States,1955,1960,Lawrence Forrest Ebb,"Comparative Constitutional Problems: India and the United States (1955-1956),Comparative Constitutional Problems: India and the United States (1956-1957),Comparative Constitutional Problems: India and the United States (1957-1958),Comparative Constitutional Problems: India and the United States (1958-1959),Comparative Constitutional Problems: India and the United States (1959-1960)",International & Comparative Law,9/1/1955 12:00am,6/1/1960 12:00am,"1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960"
Real Property I,1956,1959,J.E. Moffatt Hancock,"Real Property I (1956-1957),Real Property I (1957-1958),Real Property I (1958-1959)",Property,9/1/1956 12:00am,6/1/1959 12:00am,"1956-1957, 1957-1958, 1958-1959"
Legislation,1956,1998,"""John Richard McDonough, Jr."", John H. DeMoully, Douglas A. Ayer, Lawrence M. Friedman, Robert A. Girard, Byron D. Sher, ","Legislation (1956-1957),Legislation (1960-1961),Legislation (1961-1962),Legislation (1962-1963),Legislation (1968-1969),Legislation (1972-1973),Legislation (1973-1974),Legislation (1981-1982),Legislation (1981-1982),Legislation (1982-1983),Legislation (1987-1989),Legislation (1989-1990),Legislation (1990-1992),Legislation (1992-1994),Legislation (1994-1996),Legislation (1996-1998)","Politics, Policy & Legislation",9/1/1956 12:00am,6/1/1998 12:00am,"1956-1957, 1960-1961, 1961-1962, 1962-1963, 1968-1969, 1972-1973, 1973-1974, 1981-1982, 1982-1983, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Modern American Legal Thought,1956,1998,"J.E. Moffatt Hancock, Thomas C. Grey, Thomas C. Heller, Thomas C. Grey, ","Modern American Legal Thought (1956-1957),Modern American Legal Thought (1957-1958),Modern American Legal Thought (1958-1959),Modern American Legal Thought (1959-1960),Modern American Legal Thought (1960-1961),Modern American Legal Thought (1961-1962),Modern American Legal Thought (1979-1980),Modern American Legal Thought (1980-1981),Modern American Legal Thought (1992-1994),Modern American Legal Thought (1992-1994),Modern American Legal Thought (1994-1996),Modern American Legal Thought (1994-1996),Modern American Legal Thought (1996-1998),Modern American Legal Thought (1996-1998)",Legal Theory & Methods,9/1/1956 12:00am,6/1/1998 12:00am,"1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1979-1980, 1980-1981, 1992-1994, 1994-1996, 1996-1998"
Corporate Finance,1956,1961,Gordon Kendall Scott,"Corporate Finance (1956-1957),Corporate Finance (1957-1958),Corporate Finance (1958-1959),Corporate Finance (1959-1960),Corporate Finance (1960-1961)",Corporate Law,9/1/1956 12:00am,6/1/1961 12:00am,"1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961"
Legal Problems of Doing Business Abroad,1956,1965,"Lawrence Forrest Ebb, Lawrence Forrest Ebb, ""Samuel David Thurman, Jr."", Capron, Jared G. Carter","Legal Problems of Doing Business Abroad (1956-1957),Legal Problems of Doing Business Abroad (1957-1958),Legal Problems of Doing Business Abroad (1958-1959),Legal Problems of Doing Business Abroad (1959-1960),Legal Problems of Doing Business Abroad (1960-1961),Legal Problems of Doing Business Abroad (1961-1962),Legal Problems of Doing Business Abroad (1963-1964),Legal Problems of Doing Business Abroad (1964-1965),Legal Problems of Doing Business Abroad (1964-1965)",International & Comparative Law,9/1/1956 12:00am,6/1/1965 12:00am,"1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1963-1964, 1964-1965"
Tutorial Program,1956,1962,"John Henry Merryman, ","Tutorial Program (1956-1957),Tutorial Program (1957-1958),Tutorial Program (1958-1959),Tutorial Program (1959-1960),Tutorial Program (1960-1961),Tutorial Program (1961-1962)","Professional Skills, Practice & Ethics",9/1/1956 12:00am,6/1/1962 12:00am,"1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962"
Real Property II,1957,1959,J.E. Moffatt Hancock,"Real Property II (1957-1958),Real Property II (1958-1959)",Property,9/1/1957 12:00am,6/1/1959 12:00am,"1957-1958, 1958-1959"
History of Legal Institutions,1957,1961,J.E. Moffatt Hancock,"History of Legal Institutions (1957-1958),History of Legal Institutions (1958-1959),History of Legal Institutions (1959-1960),History of Legal Institutions (1960-1961)",Legal History,9/1/1957 12:00am,6/1/1961 12:00am,"1957-1958, 1958-1959, 1959-1960, 1960-1961"
Law and the Competitive Economy,1957,1968,"Herbert L. Packer, Capron, Herbert L. Packer, Phil C. Neal, Capron, Edwin M. Zimmerman, Donald F. Turner, Edwin M. Zimmerman, Homer H. Clark, William F. Baxter, Clark C. Havighurst","Law and the Competitive Economy (1957-1958),Law and the Competitive Economy (1958-1959),Law and the Competitive Economy (1959-1960),Law and the Competitive Economy (1960-1961),Law and the Competitive Economy (1961-1962),Law and the Competitive Economy (1962-1963),Law and the Competitive Economy (1963-1964),Law and the Competitive Economy (1964-1965),Law and the Competitive Economy (1965-1966),Law and the Competitive Economy (1966-1967),Law and the Competitive Economy (1967-1968)",Law & Economics,9/1/1957 12:00am,6/1/1968 12:00am,"1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968"
Problems in Labor-Management Relations,1958,1976,"J. Keith Mann, ","Problems in Labor-Management Relations (1958-1959),Problems in Labor-Management Relations (1959-1960),Problems in Labor-Management Relations (1960-1961),Problems in Labor-Management Relations (1961-1962),Problems in Labor-Management Relations (1962-1963),Problems in Labor-Management Relations (1963-1964),Problems in Labor-Management Relations (1964-1965),Problems in Labor-Management Relations (1965-1966),Problems in Labor-Management Relations (1966-1967),Problems in Labor-Management Relations (1967-1968),Problems in Labor-Management Relations (1967-1968),Problems in Labor-Management Relations (1968-1969),Problems in Labor-Management Relations (1968-1969),Problems in Labor-Management Relations (1969-1970),Problems in Labor-Management Relations (1970-1971),Problems in Labor-Management Relations (1972-1973),Problems in Labor-Management Relations (1973-1974),Problems in Labor-Management Relations (1974-1975),Problems in Labor-Management Relations (1975-1976)",Labor Law,9/1/1958 12:00am,6/1/1976 12:00am,"1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1972-1973, 1973-1974, 1974-1975, 1975-1976"
Legal Writing and Moot Court,1958,1962,"Alan Jay Moscov, Jack H. Friedenthal","Legal Writing and Moot Court (1958-1959),Legal Writing and Moot Court (1959-1960),Legal Writing and Moot Court (1960-1961),Legal Writing and Moot Court (1960-1961),Legal Writing and Moot Court (1961-1962),Legal Writing and Moot Court (1961-1962)",Research & Writing,9/1/1958 12:00am,6/1/1962 12:00am,"1958-1959, 1959-1960, 1960-1961, 1961-1962"
Law in Society,1958,1965,"Harold Shepherd, Harold Shepherd, Byron D. Sher, , Richard A. Wasserstrom, Marc A. Franklin","Law in Society (1958-1959),Law in Society (1959-1960),Law in Society (1960-1961),Law in Society (1961-1962),Law in Society (1962-1963),Law in Society (1963-1964),Law in Society (1964-1965)",Introduction to Law,9/1/1958 12:00am,6/1/1965 12:00am,"1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965"
The Current Business of the Supreme Court,1959,1963,"J. Keith Mann, William F. Baxter, Gerald Gunther","The Current Business of the Supreme Court (1959-1960),The Current Business of the Supreme Court (1960-1961),The Current Business of the Supreme Court (1961-1962),The Current Business of the Supreme Court (1962-1963)",Courts & Jurisprudence,9/1/1959 12:00am,6/1/1963 12:00am,"1959-1960, 1960-1961, 1961-1962, 1962-1963"
Medical-Legal Problems,1959,1975,"Raphael (Ralph) Jocelyn Gampell, Herbert L. Packer, Raphael (Ralph) Jocelyn Gampell","Medical-Legal Problems (1959-1960),Medical-Legal Problems (1960-1961),Medical-Legal Problems (1961-1962),Medical-Legal Problems (1962-1963),Medical-Legal Problems (1963-1964),Medical-Legal Problems (1964-1965),Medical-Legal Problems (1965-1966),Medical-Legal Problems (1966-1967),Medical-Legal Problems (1967-1968),Medical-Legal Problems (1968-1969),Medical-Legal Problems (1969-1970),Medical-Legal Problems (1970-1971),Medical-Legal Problems (1971-1972),Medical-Legal Problems (1972-1973),Medical-Legal Problems (1973-1974),Medical-Legal Problems (1974-1975)",Health Law,9/1/1959 12:00am,6/1/1975 12:00am,"1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975"
Civil Liberty in the United States,1959,1964,Robert A. Girard,"Civil Liberty in the United States (1959-1960),Civil Liberty in the United States (1960-1961),Civil Liberty in the United States (1963-1964)",Constitutional Law,9/1/1959 12:00am,6/1/1964 12:00am,"1959-1960, 1960-1961, 1963-1964"
History of the Supreme Court,1959,1961,Phil C. Neal,"History of the Supreme Court (1959-1960),History of the Supreme Court (1960-1961)",Legal History,9/1/1959 12:00am,6/1/1961 12:00am,"1959-1960, 1960-1961"
Taxation Seminar,1959,1965,"Samuel Taylor, Marvin T. Tepperman","Taxation Seminar (1959-1960),Taxation Seminar (1960-1961),Taxation Seminar (1961-1962),Taxation Seminar (1964-1965)",Tax,9/1/1959 12:00am,6/1/1965 12:00am,"1959-1960, 1960-1961, 1961-1962, 1964-1965"
The Law of International Transactions,1959,1962,Lawrence Forrest Ebb,"The Law of International Transactions (1959-1960),The Law of International Transactions (1960-1961),The Law of International Transactions (1961-1962)",International & Comparative Law,9/1/1959 12:00am,6/1/1962 12:00am,"1959-1960, 1960-1961, 1961-1962"
Legal Process,1959,1980,"""John Richard McDonough, Jr."", , Herbert L. Packer, William F. Baxter, Marc A. Franklin, John Kaplan, Thomas Ehrlich, Douglas A. Ayer, Lawrence M. Friedman, William F. Baxter, Thomas Ehrlich, Marc A. Franklin, Joel F. Handler, John Henry Merryman, Robert L. Rabin, Thomas C. Grey, James B. White, Paul A. Brest","Legal Process (1959-1960),Legal Process (1960-1961),Legal Process (1961-1962),Legal Process (1962-1963),Legal Process (1963-1964),Legal Process (1964-1965),Legal Process (1965-1966),Legal Process (1965-1966),Legal Process (1965-1966),Legal Process (1965-1966),Legal Process (1966-1967),Legal Process (1966-1967),Legal Process (1966-1967),Legal Process (1966-1967),Legal Process (1967-1968),Legal Process (1967-1968),Legal Process (1967-1968),Legal Process (1968-1969),Legal Process (1968-1969),Legal Process (1968-1969),Legal Process (1969-1970),Legal Process (1970-1971),Legal Process (1970-1971),Legal Process (1970-1971),Legal Process (1970-1971),Legal Process (1970-1971),Legal Process (1971-1972),Legal Process (1971-1972),Legal Process (1971-1972),Legal Process (1971-1972),Legal Process (1979-1980)",Introduction to Law,9/1/1959 12:00am,6/1/1980 12:00am,"1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1979-1980"
Business Associations,1959,1961,"Gordon Kendall Scott, Jack H. Friedenthal, Gordon Kendall Scott, Edwin M. Zimmerman","Business Associations (1959-1960),Business Associations (1960-1961)",Corporate Law,9/1/1959 12:00am,6/1/1961 12:00am,"1959-1960, 1960-1961"
Appellate Advocacy,1959,1992,"Francis N. Marshall, Stuart L. Kadison, Avrum M. Gross, Bernhard E. Bergesen III, Dennis P. Riordan, ","Appellate Advocacy (1959-1960),Appellate Advocacy (1960-1961),Appellate Advocacy (1978-1979),Appellate Advocacy (1980-1981),Appellate Advocacy (1981-1982),Appellate Advocacy (1989-1990),Appellate Advocacy (1990-1992)","Professional Skills, Practice & Ethics",9/1/1959 12:00am,6/1/1992 12:00am,"1959-1960, 1960-1961, 1978-1979, 1980-1981, 1981-1982, 1989-1990, 1990-1992"
Introduction to the American Legal System,1959,1960,Marc Galanter,Introduction to the American Legal System (1959-1960),Introduction to Law,9/1/1959 12:00am,6/1/1960 12:00am,1959-1960
Regulated Industries,1960,1996,"Edwin M. Zimmerman, William F. Baxter, William H. Allen, ","Regulated Industries (1960-1961),Regulated Industries (1963-1964),Regulated Industries (1965-1966),Regulated Industries (1967-1968),Regulated Industries (1969-1970),Regulated Industries (1971-1972),Regulated Industries (1973-1974),Regulated Industries (1974-1975),Regulated Industries (1975-1976),Regulated Industries (1976-1977),Regulated Industries (1977-1978),Regulated Industries (1978-1979),Regulated Industries (1979-1980),Regulated Industries (1980-1981),Regulated Industries (1984-1985),Regulated Industries (1985-1987),Regulated Industries (1987-1989),Regulated Industries (1989-1990),Regulated Industries (1990-1992),Regulated Industries (1992-1994),Regulated Industries (1994-1996)",Administrative Law & Regulation,9/1/1960 12:00am,6/1/1996 12:00am,"1960-1961, 1963-1964, 1965-1966, 1967-1968, 1969-1970, 1971-1972, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996"
Federal Jurisdiction,1960,1998,"Edwin M. Zimmerman, William F. Baxter, Gerald Gunther, Dale S. Collinson, William Cohen, Vincent A. Blasi, Paul M. Bator, Louise Weinberg, William A. Fletcher, Janet M. Cooper, ","Federal Jurisdiction (1960-1961),Federal Jurisdiction (1961-1962),Federal Jurisdiction (1962-1963),Federal Jurisdiction (1963-1964),Federal Jurisdiction (1964-1965),Federal Jurisdiction (1965-1966),Federal Jurisdiction (1966-1967),Federal Jurisdiction (1967-1968),Federal Jurisdiction (1968-1969),Federal Jurisdiction (1969-1970),Federal Jurisdiction (1970-1971),Federal Jurisdiction (1971-1972),Federal Jurisdiction (1972-1973),Federal Jurisdiction (1973-1974),Federal Jurisdiction (1974-1975),Federal Jurisdiction (1975-1976),Federal Jurisdiction (1976-1977),Federal Jurisdiction (1978-1979),Federal Jurisdiction (1979-1980),Federal Jurisdiction (1980-1981),Federal Jurisdiction (1981-1982),Federal Jurisdiction (1982-1983),Federal Jurisdiction (1984-1985),Federal Jurisdiction (1985-1987),Federal Jurisdiction (1987-1989),Federal Jurisdiction (1989-1990),Federal Jurisdiction (1990-1992),Federal Jurisdiction (1992-1994),Federal Jurisdiction (1994-1996),Federal Jurisdiction (1996-1998)",Courts & Jurisprudence,9/1/1960 12:00am,6/1/1998 12:00am,"1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Securities Regulation,1960,1989,"Edwin M. Zimmerman, Daniel James Dykstra, Clark C. Havighurst, Bruce L. Gitelson, Kenneth E. Scott, Alan R. Bromberg, Edward J. McAniff, Joseph W. Bartlett, Ronald J. Gilson","Securities Regulation (1960-1961),Securities Regulation (1961-1962),Securities Regulation (1962-1963),Securities Regulation (1963-1964),Securities Regulation (1964-1965),Securities Regulation (1965-1966),Securities Regulation (1967-1968),Securities Regulation (1970-1971),Securities Regulation (1971-1972),Securities Regulation (1972-1973),Securities Regulation (1973-1974),Securities Regulation (1974-1975),Securities Regulation (1975-1976),Securities Regulation (1976-1977),Securities Regulation (1977-1978),Securities Regulation (1978-1979),Securities Regulation (1979-1980),Securities Regulation (1979-1980),Securities Regulation (1980-1981),Securities Regulation (1981-1982),Securities Regulation (1982-1983),Securities Regulation (1983-1984),Securities Regulation (1984-1985),Securities Regulation (1987-1989)","Finance, Banking & Securities",9/1/1960 12:00am,6/1/1989 12:00am,"1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966, 1967-1968, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1987-1989"
Taxation of Foreign Income,1960,1972,"Lawrence Forrest Ebb, Wayne G. Barnett, Dale S. Collinson","Taxation of Foreign Income (1960-1961),Taxation of Foreign Income (1961-1962),Taxation of Foreign Income (1963-1964),Taxation of Foreign Income (1967-1968),Taxation of Foreign Income (1970-1971),Taxation of Foreign Income (1971-1972)",Tax,9/1/1960 12:00am,6/1/1972 12:00am,"1960-1961, 1961-1962, 1963-1964, 1967-1968, 1970-1971, 1971-1972"
Unjust Enrichment and Remedies,1961,1985,"Robert A. Girard, Jared G. Carter","Unjust Enrichment and Remedies (1961-1962),Unjust Enrichment and Remedies (1962-1963),Unjust Enrichment and Remedies (1963-1964),Unjust Enrichment and Remedies (1964-1965),Unjust Enrichment and Remedies (1982-1983),Unjust Enrichment and Remedies (1983-1984),Unjust Enrichment and Remedies (1984-1985)","Contracts, Torts & Remedies",9/1/1961 12:00am,6/1/1985 12:00am,"1961-1962, 1962-1963, 1963-1964, 1964-1965, 1982-1983, 1983-1984, 1984-1985"
Trusts and Estates,1961,1998,"Philip H. Wile, Charles J. Meyers, Howard R. Williams, Ellen Borgersen, John H. Langbein, Lawrence M. Friedman, ","Trusts and Estates (1961-1962),Trusts and Estates (1962-1963),Trusts and Estates (1963-1964),Trusts and Estates (1964-1965),Trusts and Estates (1972-1973),Trusts and Estates (1984-1985),Trusts and Estates (1985-1987),Trusts and Estates (1987-1989),Trusts and Estates (1989-1990),Trusts and Estates (1990-1992),Trusts and Estates (1992-1994),Trusts and Estates (1994-1996),Trusts and Estates (1996-1998)",Trusts & Estates,9/1/1961 12:00am,6/1/1998 12:00am,"1961-1962, 1962-1963, 1963-1964, 1964-1965, 1972-1973, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Moot Court Board,1961,1965,,"Moot Court Board (1961-1962),Moot Court Board (1962-1963),Moot Court Board (1963-1964),Moot Court Board (1964-1965)",Research & Writing,9/1/1961 12:00am,6/1/1965 12:00am,"1961-1962, 1962-1963, 1963-1964, 1964-1965"
Law of International Organization,1961,1963,"Carl Bernhardt Spaeth, Thomas M. Franck","Law of International Organization (1961-1962),Law of International Organization (1962-1963)",International & Comparative Law,9/1/1961 12:00am,6/1/1963 12:00am,"1961-1962, 1962-1963"
Research and Legal Writing,1962,1998,"Jack H. Friedenthal, Jared G. Carter, , J. Myron Jacobstein, J. Myron Jacobstein, George Torzsay-Biber","Research and Legal Writing (1962-1963),Research and Legal Writing (1962-1963),Research and Legal Writing (1962-1963),Research and Legal Writing (1962-1963),Research and Legal Writing (1963-1964),Research and Legal Writing (1963-1964),Research and Legal Writing (1964-1965),Research and Legal Writing (1964-1965),Research and Legal Writing (1965-1966),Research and Legal Writing (1965-1966),Research and Legal Writing (1965-1966),Research and Legal Writing (1966-1967),Research and Legal Writing (1967-1968),Research and Legal Writing (1968-1969),Research and Legal Writing (1969-1970),Research and Legal Writing (1970-1971),Research and Legal Writing (1971-1972),Research and Legal Writing (1990-1992),Research and Legal Writing (1992-1994),Research and Legal Writing (1992-1994),Research and Legal Writing (1994-1996),Research and Legal Writing (1994-1996),Research and Legal Writing (1996-1998),Research and Legal Writing (1996-1998),Research and Legal Writing (1979-1980),Research and Legal Writing (1975-1976),Research and Legal Writing (1974-1975),Research and Legal Writing (1973-1974),Research and Legal Writing (1976-1977),Research and Legal Writing (1977-1978),Research and Legal Writing (1978-1979),Research and Legal Writing (1980-1981),Research and Legal Writing (1981-1982),Research and Legal Writing (1982-1983),Research and Legal Writing (1983-1984),Research and Legal Writing (1985-1987),Research and Legal Writing (1984-1985),Research and Legal Writing (1987-1989),Research and Legal Writing (1989-1990)",Research & Writing,9/1/1962 12:00am,6/1/1998 12:00am,"1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1990-1992, 1992-1994, 1994-1996, 1996-1998, 1979-1980, 1975-1976, 1974-1975, 1973-1974, 1976-1977, 1977-1978, 1978-1979, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1985-1987, 1984-1985, 1987-1989, 1989-1990"
Property,1962,1998,"J.E. Moffatt Hancock, John Henry Merryman, Charles J. Meyers, Mark G. Kelman, ","Property (1962-1963),Property (1962-1963),Property (1963-1964),Property (1963-1964),Property (1964-1965),Property (1964-1965),Property (1979-1980),Property (1982-1983),Property (1990-1992),Property (1992-1994),Property (1994-1996),Property (1996-1998)",Property,9/1/1962 12:00am,6/1/1998 12:00am,"1962-1963, 1963-1964, 1964-1965, 1979-1980, 1982-1983, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Real Estate Transactions,1962,1996,"Charles J. Meyers, Howard R. Williams, Ira Michael Heyman, Paul L. Goldstein, Donald J. Weidner, Henry T. Greely, David V. Duperrault, ","Real Estate Transactions (1962-1963),Real Estate Transactions (1963-1964),Real Estate Transactions (1964-1965),Real Estate Transactions (1965-1966),Real Estate Transactions (1966-1967),Real Estate Transactions (1967-1968),Real Estate Transactions (1968-1969),Real Estate Transactions (1970-1971),Real Estate Transactions (1971-1972),Real Estate Transactions (1971-1972),Real Estate Transactions (1972-1973),Real Estate Transactions (1975-1976),Real Estate Transactions (1976-1977),Real Estate Transactions (1977-1978),Real Estate Transactions (1978-1979),Real Estate Transactions (1980-1981),Real Estate Transactions (1981-1982),Real Estate Transactions (1982-1983),Real Estate Transactions (1983-1984),Real Estate Transactions (1984-1985),Real Estate Transactions (1985-1987),Real Estate Transactions (1987-1989),Real Estate Transactions (1989-1990),Real Estate Transactions (1990-1992),Real Estate Transactions (1992-1994),Real Estate Transactions (1994-1996)",Real Estate,9/1/1962 12:00am,6/1/1996 12:00am,"1962-1963, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1970-1971, 1971-1972, 1972-1973, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996"
Tax Policy,1962,1998,"Joseph T. Sneed, Thomas C. Heller, Roberta Romano, Joseph Bankman, ","Tax Policy (1962-1963),Tax Policy (1963-1964),Tax Policy (1965-1966),Tax Policy (1966-1967),Tax Policy (1969-1970),Tax Policy (1970-1971),Tax Policy (1978-1979),Tax Policy (1979-1980),Tax Policy (1982-1983),Tax Policy (1989-1990),Tax Policy (1990-1992),Tax Policy (1992-1994),Tax Policy (1994-1996),Tax Policy (1996-1998)",Tax,9/1/1962 12:00am,6/1/1998 12:00am,"1962-1963, 1963-1964, 1965-1966, 1966-1967, 1969-1970, 1970-1971, 1978-1979, 1979-1980, 1982-1983, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
International Transactions,1962,1963,Thomas M. Franck,International Transactions (1962-1963),International & Comparative Law,9/1/1962 12:00am,6/1/1963 12:00am,1962-1963
Selected Problems in Tort Law,1962,1963,Marc A. Franklin,Selected Problems in Tort Law (1962-1963),"Contracts, Torts & Remedies",9/1/1962 12:00am,6/1/1963 12:00am,1962-1963
Comparative Constitutional Law,1962,1963,Thomas M. Franck,Comparative Constitutional Law (1962-1963),International & Comparative Law,9/1/1962 12:00am,6/1/1963 12:00am,1962-1963
Oil and Gas Law,1962,1965,"Charles J. Meyers, Howard R. Williams","Oil and Gas Law (1962-1963),Oil and Gas Law (1963-1964),Oil and Gas Law (1964-1965)","Environmental, Natural Resources, Land Use & Water Law",9/1/1962 12:00am,6/1/1965 12:00am,"1962-1963, 1963-1964, 1964-1965"
American Legal History,1963,1972,"James Willard Hurst, Lawrence M. Friedman","American Legal History (1962-1963),American Legal History (1971-1972)",Legal History,9/1/1963 12:00am,6/1/1972 12:00am,"1962-1963, 1971-1972"
Peaceful Settlement of International Disputes,1963,1964,Julius Stone,Peaceful Settlement of International Disputes (1963-1964),International & Comparative Law,9/1/1963 12:00am,6/1/1964 12:00am,1963-1964
Water Law,1963,1998,"Charles J. Meyers, James E. Krier, Joseph L. Sax, ""Barton H. Thompson, Jr."", ","Water Law (1963-1964),Water Law (1964-1965),Water Law (1965-1966),Water Law (1966-1967),Water Law (1967-1968),Water Law (1969-1970),Water Law (1970-1971),Water Law (1972-1973),Water Law (1974-1975),Water Law (1979-1980),Water Law (1980-1981),Water Law (1985-1987),Water Law (1987-1989),Water Law (1989-1990),Water Law (1990-1992),Water Law (1992-1994),Water Law (1994-1996),Water Law (1996-1998)","Environmental, Natural Resources, Land Use & Water Law",9/1/1963 12:00am,6/1/1998 12:00am,"1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1969-1970, 1970-1971, 1972-1973, 1974-1975, 1979-1980, 1980-1981, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Copyright and Unfair Competition,1963,1965,Marc A. Franklin,"Copyright and Unfair Competition (1963-1964),Copyright and Unfair Competition (1963-1964),Copyright and Unfair Competition (1964-1965)",Intellectual Property,9/1/1963 12:00am,6/1/1965 12:00am,"1963-1964, 1964-1965"
